1747530402517,128287,-604875,-12289,-23293,13825,768,-4865,11776
1747530402583,128287,-55012,-16641,-24573,16897,-513,-2305,7424
1747530402649,128287,-55012,-17153,-27645,12033,0,2816,-11777
1747530402715,-55012,494850,-16897,-22781,12801,256,768,2816
1747530402781,128287,-604875,-16385,-25085,12289,768,-1,2816
1747530402847,128287,311550,-14593,-22525,15361,0,512,0
1747530402913,128287,-238275,-15361,-25085,16385,-513,512,-257
1747530402979,128287,311550,-15361,-23805,14337,256,0,-257
1747530403045,128287,494850,-15873,-25085,15105,256,0,-1793
1747530403111,128287,128287,-14849,-23037,15617,-257,-1,768
1747530403177,128287,-238275,-12545,-20989,13057,1536,-1025,-257
1747530403243,128287,311550,-16385,-22781,15873,-1,-1537,6656
1747530403309,311550,128287,-14849,-24829,13569,-257,-769,2560
1747530403375,128287,128287,-14849,-25853,12545,512,512,1536
1747530403441,128287,-421575,-16385,-26621,17665,-1,3072,-1025
1747530403507,128287,-604875,-19201,-26877,15617,256,-2305,-5377
1747530403573,128287,-238275,-17153,-25597,14593,256,768,-769
1747530403639,128287,-55012,-16897,-26365,12801,0,1536,-513
1747530403705,128287,311550,-14593,-21757,16385,-513,1280,-2305
1747530403771,128287,311550,-12033,-24317,17409,-1281,1024,1536
1747530403837,128287,-604875,-14849,-27133,12033,-257,-769,3584
1747530403903,311550,-55012,-16641,-24573,14081,256,-257,5376
1747530403969,128287,-238275,-15617,-25853,12545,512,0,-513
1747530404035,311550,678150,-14849,-26109,16129,-257,0,1024
1747530404101,128287,-238275,-15873,-25341,14593,256,0,-1
1747530404167,128287,-238275,-16129,-24317,14081,256,512,-1025
1747530404233,128287,-238275,-14593,-25597,15105,0,-1,-257
1747530404299,128287,678150,-15105,-24573,16129,0,0,256
1747530404365,128287,-421575,-16641,-24829,13569,0,-257,512
1747530404431,128287,-604875,-15361,-25853,13313,0,-1,1280
1747530404497,128287,494850,-15617,-25597,14849,-1,768,256
1747530404563,311550,494850,-15873,-24829,14337,256,0,512
1747530404629,311550,-604875,-15105,-24573,14593,256,512,-769
1747530404695,128287,-55012,-15617,-24829,14849,-257,-1,-257
1747530404761,128287,494850,-16897,-24573,15105,-1,1024,-1
1747530404827,128287,494850,-15617,-25085,14337,-1,256,-257
1747530404893,128287,128287,-15617,-25341,14593,-257,256,-1
1747530404959,311550,494850,-16129,-24061,15873,0,-1,768
1747530405025,128287,-604875,-15617,-24061,15105,0,-1,-257
1747530405091,128287,-238275,-15361,-25341,13825,512,-1,0
1747530405157,311550,-421575,-15105,-24061,15105,-257,256,-1
1747530405223,311550,-604875,-15617,-24317,14593,0,-1,256
1747530405289,-6836512,-55012,-15105,-25341,14593,256,0,-1
1747530405355,128287,128287,-15361,-24829,15361,-513,-1,512
1747530405421,128287,-238275,-15617,-24829,14593,0,0,256
1747530405487,311550,128287,-15617,-25341,14337,0,-1,256
1747530405553,128287,-238275,-14849,-25085,15361,-257,0,0
1747530405619,311550,311550,-15361,-24573,14593,-1,0,0
1747530405685,128287,678150,-16129,-25085,14593,0,0,-1
1747530405751,-55012,-238275,-15617,-25597,13825,-513,-1,-1
1747530405817,128287,311550,-15361,-24829,13313,0,-257,256
1747530405883,128287,-238275,-16385,-24061,15105,0,-1,768
1747530405949,128287,128287,-15361,-24829,14337,256,-257,256
1747530406015,128287,-55012,-15361,-25085,14081,0,0,256
1747530406081,128287,128287,-16129,-25341,14849,-1,768,256
1747530406147,128287,128287,-15361,-25341,14593,0,-513,0
1747530406213,128287,-421575,-15617,-24573,14081,256,0,256
1747530406279,128287,128287,-15105,-24829,15873,-257,-257,768
1747530406345,128287,311550,-15873,-25085,14337,-1,-1,-1
1747530406411,128287,-238275,-15617,-24317,13313,256,256,-1
1747530406477,128287,128287,-15361,-25085,15617,-257,256,0
1747530406543,128287,678150,-15873,-24829,14593,-1,0,512
1747530406609,128287,128287,-15617,-24573,13569,256,512,512
1747530406675,128287,311550,-15105,-25597,14593,256,512,-1
1747530406741,311550,-55012,-15617,-24829,14593,-257,0,256
1747530406807,311550,-55012,-15873,-24829,14593,-1,0,256
1747530406873,128287,-421575,-15873,-24061,13569,0,-257,768
1747530406939,128287,-238275,-15617,-24829,14849,-1,-1,-257
1747530407005,128287,128287,-16129,-24829,14849,-1,-1,-257
1747530407071,128287,-55012,-16129,-24061,13825,0,512,768
1747530407137,128287,-238275,-15361,-25341,13825,512,0,-513
1747530407203,-6836512,494850,-15617,-25853,14081,0,-1,0
1747530407269,128287,-55012,-15617,-25341,14337,-1,-257,512
1747530407335,128287,-238275,-15617,-24317,15105,-1,-1,0
1747530407401,311550,-238275,-15873,-25597,15361,512,-1,-769
1747530407467,-6836512,311550,-15361,-24573,15361,256,-1,256
1747530407533,128287,-604875,-15617,-24829,15617,0,0,256
1747530407599,128287,311550,-15873,-24573,15361,256,256,-257
1747530407665,128287,128287,-15617,-26109,14849,-1,-769,0
1747530407731,128287,-55012,-15361,-24573,15617,0,0,-1
1747530407797,128287,-55012,-16385,-25085,14593,-257,256,-1
1747530407863,128287,311550,-14849,-25085,14081,-257,0,256
1747530407929,128287,-55012,-15105,-24829,14337,-1,0,1024
1747530407995,128287,-604875,-16129,-23805,14337,256,768,0
1747530408061,128287,-238275,-15105,-25085,14593,512,-1,-1
1747530408127,128287,128287,-15361,-25085,14337,-1,-1,256
1747530408193,128287,128287,-15617,-25085,14593,0,-1,0
1747530408259,128287,-604875,-15617,-25085,14849,256,-513,-1
1747530408325,128287,-55012,-14593,-24829,14337,768,0,-1
1747530408391,128287,128287,-15105,-24317,14849,0,-1,768
1747530408457,311550,128287,-15873,-24829,14593,768,256,512
1747530408523,128287,-55012,-15617,-25341,13313,256,256,-769
1747530408589,128287,128287,-15105,-25597,15361,256,-513,512
1747530408655,128287,494850,-16129,-24317,16897,0,-1,512
1747530408721,311550,128287,-15617,-24829,14593,256,512,-513
1747530408787,128287,-238275,-15617,-25341,14337,-257,0,-1
1747530408853,128287,-604875,-15873,-25085,15361,-513,0,0
1747530408919,128287,494850,-16129,-24829,13569,0,0,-513
1747530408985,128287,311550,-15617,-25341,14593,256,-1,256
1747530409051,128287,-238275,-15361,-24829,16129,-257,-1,512
1747530409117,311550,128287,-15617,-24317,15361,0,512,-257
1747530409183,128287,-238275,-15617,-25597,13825,-1,-1,0
1747530409249,128287,311550,-14849,-25085,14337,0,-1,256
1747530409315,128287,-238275,-16641,-24317,15617,256,0,-513
1747530409381,311550,311550,-15105,-25085,13825,256,-1,-1
1747530409447,-55012,-421575,-15361,-24829,14081,-1,-257,512
1747530409513,128287,128287,-16385,-24573,15361,512,-1,0
1747530409579,128287,-238275,-15873,-24573,14337,-1,768,-257
1747530409645,128287,494850,-15617,-25341,14081,-1,256,-257
1747530409711,128287,-238275,-15873,-24573,16129,256,-1,512
1747530409777,128287,128287,-15873,-24573,15105,256,0,512
1747530409843,128287,311550,-15361,-24829,13825,256,256,0
1747530409909,128287,311550,-15361,-24829,15361,256,256,0
1747530409975,128287,128287,-15873,-25085,15105,-257,256,0
1747530410041,311550,-55012,-15617,-24573,13569,-1,512,0
1747530410107,128287,128287,-15361,-25085,15361,0,-1,256
1747530410173,128287,-604875,-16129,-24317,14849,-257,512,256
1747530410239,128287,311550,-16385,-25085,13313,256,-1,0
1747530410305,128287,-604875,-16129,-25597,15105,512,-513,-1
1747530410371,128287,311550,-15105,-25341,14337,-1,0,-1
1747530410437,128287,-421575,-16385,-25085,14849,0,256,0
1747530410503,128287,-55012,-14849,-25341,15105,0,-257,512
1747530410569,128287,311550,-15617,-24061,15617,0,256,-1
1747530410635,128287,-604875,-15873,-24573,14081,-769,0,-1
1747530410701,128287,-604875,-15361,-24317,14593,256,512,-1
1747530410767,128287,-604875,-15617,-25853,14081,-1,0,256
1747530410833,128287,494850,-15617,-24829,14337,-257,256,768
1747530410899,128287,678150,-15617,-26109,14593,0,0,256
1747530410965,128287,-604875,-15617,-25341,14593,0,512,-1
1747530411031,128287,-604875,-15617,-25597,15105,-1,0,256
1747530411097,311550,128287,-15105,-23805,15105,-1,-1,768
1747530411163,-55012,-55012,-15617,-25597,14849,0,256,-257
1747530411229,128287,494850,-15361,-24573,15105,256,-1,0
1747530411295,128287,-55012,-15617,-24829,14593,0,512,0
1747530411361,128287,-55012,-15617,-24061,15617,-1,0,-257
1747530411427,128287,311550,-15617,-25341,15105,0,512,0
1747530411493,128287,128287,-14849,-25085,14593,-257,256,512
1747530411559,-55012,494850,-15873,-25853,14337,256,-1,512
1747530411625,128287,-238275,-15617,-24829,14849,0,256,-513
1747530411691,128287,-55012,-15617,-25341,15105,256,256,-257
1747530411757,128287,-604875,-16129,-24061,15617,0,-257,0
1747530411823,128287,-55012,-16129,-24061,15105,-1,-1,0
1747530411889,128287,-55012,-15361,-25341,14593,256,-1,0
1747530411955,128287,-238275,-15617,-24573,14593,0,-1,256
1747530412021,128287,-55012,-16641,-25085,14849,-1,0,-1
1747530412087,128287,-55012,-15617,-24573,14337,-1,0,-1025
1747530412153,128287,128287,-15617,-24317,14593,0,0,0
1747530412219,128287,-238275,-16129,-24573,15361,0,512,0
1747530412285,128287,311550,-15105,-25085,14081,-513,-1,0
1747530412351,128287,-55012,-15617,-25341,14593,0,-257,512
1747530412417,311550,128287,-15873,-24317,14337,-1,-1,-1
1747530412483,128287,-55012,-16129,-25597,15361,0,0,-257
1747530412549,128287,311550,-15105,-23805,14337,256,0,-257
1747530412615,128287,-788137,-15617,-24317,15105,256,512,-1
1747530412681,128287,-604875,-16129,-24573,14593,256,256,256
1747530412747,128287,128287,-15617,-25341,14081,-1,-257,256
1747530412813,311550,311550,-15361,-25085,14593,-1,256,512
1747530412879,128287,-55012,-16129,-24317,14593,256,-1,512
1747530412945,128287,-604875,-15873,-24317,15617,256,0,0
1747530413011,-55012,494850,-15873,-25085,13313,1024,256,0
1747530413077,128287,311550,-15105,-25853,14593,-257,-1,256
1747530413143,128287,-238275,-15873,-24317,14849,-257,0,0
1747530413209,128287,-55012,-15617,-24573,14337,256,256,-257
1747530413275,128287,128287,-15617,-24829,15361,-1,0,0
1747530413341,-55012,-238275,-15361,-24317,14849,0,-257,1024
1747530413407,128287,-55012,-15617,-25341,14337,-1,256,256
1747530413473,128287,-55012,-15361,-24829,14849,256,512,-1
1747530413539,128287,-238275,-16129,-25597,15873,256,0,-1
1747530413605,311550,-55012,-15617,-24829,14337,0,1024,-1
1747530413671,128287,-238275,-15617,-24061,14849,256,-1,256
1747530413737,-55012,-421575,-15361,-24317,15617,0,-513,512
1747530413803,128287,-238275,-15873,-24829,14081,256,-257,768
1747530413869,311550,311550,-15617,-24829,14849,768,256,-257
1747530413935,128287,-55012,-15617,-25853,14849,0,768,-257
1747530414001,128287,-238275,-15617,-24573,14337,256,256,0
1747530414067,-55012,128287,-15361,-24573,14593,-257,0,0
1747530414133,311550,-238275,-15617,-24829,14593,-257,0,-257
1747530414199,128287,-238275,-16129,-24317,15361,0,-257,768
1747530414265,128287,311550,-15617,-25085,14849,0,512,0
1747530414331,-55012,-238275,-15873,-25597,14337,-1,0,256
1747530414397,128287,128287,-15361,-24317,14849,-1,0,512
1747530414463,128287,494850,-15361,-25085,15361,-1,-257,-1
1747530414529,128287,-55012,-16129,-24061,15105,256,-1,-257
1747530414595,128287,-238275,-15361,-26109,15105,-257,256,256
1747530414661,128287,-55012,-15105,-23805,14337,-1,512,256
1747530414727,128287,494850,-16129,-25341,14593,-1,-1,768
1747530414793,128287,-238275,-16385,-25085,14593,-257,256,256
1747530414859,128287,-238275,-15873,-25341,14849,0,512,-1
1747530414925,128287,-238275,-15617,-24573,14337,-1,512,0
1747530414991,311550,-238275,-15873,-25085,13569,256,256,-1
1747530415057,128287,-604875,-15617,-24829,14081,0,0,-1
1747530415123,128287,128287,-15105,-24829,14593,-1,-257,256
1747530415189,128287,-238275,-15617,-24573,14337,-1,0,768
1747530415255,128287,-238275,-15617,-24829,13825,0,256,-1
1747530415321,128287,128287,-15617,-25085,14593,-1,-257,256
1747530415387,128287,128287,-15361,-24829,14849,-257,0,0
1747530415453,128287,-55012,-15361,-25597,14337,0,-513,256
1747530415519,128287,678150,-15361,-25341,14849,0,-257,1280
1747530415585,128287,-55012,-15873,-25085,14849,0,-1,256
1747530415651,128287,494850,-15617,-24573,14337,0,0,-257
1747530415717,128287,-238275,-15617,-25597,15873,0,256,-1
1747530415783,128287,-238275,-15617,-24317,14593,-257,0,768
1747530415849,128287,-238275,-15873,-25341,14337,0,256,512
1747530415915,128287,494850,-15361,-25085,14849,-257,256,256
1747530415981,128287,128287,-15873,-25341,14081,-257,0,0
1747530416047,-55012,-421575,-15617,-24573,14593,-1,-1,0
1747530416113,128287,-238275,-15617,-25341,15105,0,256,-1
1747530416179,128287,494850,-15873,-25085,14081,-1,-1,-513
1747530416245,128287,311550,-16129,-25085,14593,-1,512,512
1747530416311,128287,-55012,-15617,-24317,14593,256,0,256
1747530416377,128287,-55012,-15617,-25085,13569,0,-1,-257
1747530416443,128287,-238275,-16129,-24573,15105,0,-1,0
1747530416509,128287,-604875,-16641,-25085,14593,0,-1,256
1747530416575,311550,-238275,-15617,-25853,14593,-1,0,-257
1747530416641,128287,128287,-15617,-25085,14593,-1,0,0
1747530416707,128287,-55012,-15617,-23805,14849,512,256,0
1747530416773,128287,128287,-15873,-24829,14849,-257,0,-257
1747530416839,311550,128287,-15617,-25597,14849,-1,-1,-1
1747530416905,311550,494850,-15873,-25085,15105,-1,-1,512
1747530416971,128287,-238275,-15873,-24829,14849,768,-1,-257
1747530417037,128287,311550,-15617,-25341,15105,-769,0,256
1747530417103,128287,311550,-15617,-25085,15361,-1,-257,0
1747530417169,-55012,-421575,-16129,-24573,16129,256,-513,0
1747530417235,128287,-55012,-15873,-25341,14593,0,768,-513
1747530417301,128287,-55012,-15873,-24829,14849,-257,512,-1
1747530417367,128287,-55012,-15617,-24829,15105,0,0,256
1747530417433,128287,-55012,-16129,-25085,15105,0,0,-513
1747530417499,128287,311550,-15617,-25597,14337,-257,512,0
1747530417565,128287,-55012,-15617,-25085,15105,-1,256,512
1747530417631,128287,-421575,-15617,-24317,14593,256,512,256
1747530417697,311550,-421575,-16385,-25597,13057,0,-1,-257
1747530417763,311550,-604875,-15617,-24829,15105,0,256,0
1747530417829,-6836512,-55012,-16129,-24829,15361,-1,0,256
1747530417895,128287,-238275,-15617,-24317,14081,512,256,-257
1747530417961,-55012,311550,-14849,-25597,14081,-1,0,256
1747530418027,311550,311550,-15617,-25341,16129,-513,-1,768
1747530418093,128287,128287,-16641,-25853,14593,512,-513,-513
1747530418159,128287,-238275,-15873,-24573,14081,0,256,-257
1747530418225,128287,-55012,-15361,-24317,15361,-1,-257,-257
1747530418291,-55012,-238275,-16129,-23805,14593,0,0,0
1747530418357,128287,128287,-16385,-24829,14081,512,-257,256
1747530418423,128287,-788137,-15617,-25341,14849,256,0,-257
1747530418489,128287,311550,-16385,-25341,15617,256,256,-1
1747530418555,311550,-421575,-16129,-24829,14593,256,-1,0
1747530418621,128287,-421575,-15105,-24829,14593,-1,256,512
1747530418687,128287,-55012,-15361,-25085,15105,256,256,512
1747530418753,311550,-421575,-16129,-24573,15105,256,256,-1
1747530418819,128287,-238275,-15873,-24573,14849,256,256,256
1747530418885,128287,-55012,-15873,-24573,14593,256,768,0
1747530418951,128287,128287,-15617,-25341,15873,768,0,256
1747530419017,311550,-238275,-15617,-24573,14849,-257,256,256
1747530419083,311550,494850,-15617,-24573,13825,-1,256,0
1747530419149,-55012,128287,-15617,-25853,14849,0,256,256
1747530419215,128287,-238275,-15361,-26109,14593,0,256,-257
1747530419281,128287,311550,-15873,-24317,13569,256,0,-1
1747530419347,128287,494850,-15617,-24829,14593,0,0,-257
1747530419413,128287,-238275,-15361,-24573,15105,0,-1,-1
1747530419479,128287,-55012,-15617,-24829,14593,0,0,256
1747530419545,128287,311550,-15617,-24829,15105,-257,1024,0
1747530419611,128287,311550,-16385,-26109,14593,512,-1,-257
1747530419677,311550,128287,-16129,-24317,14337,0,256,-257
1747530419743,128287,-238275,-16385,-24829,15361,-513,0,256
1747530419809,128287,311550,-15105,-25341,14849,-1,-257,0
1747530419875,311550,-55012,-15361,-24829,14337,0,-769,768
1747530419941,128287,311550,-16385,-24317,15361,-513,-1,0
1747530420007,-55012,-421575,-15617,-25597,14593,512,256,-513
1747530420073,128287,-55012,-15361,-25085,14593,0,0,-1
1747530420139,-55012,-238275,-15617,-24573,15873,-257,0,768
1747530420205,311550,128287,-15617,-24829,15361,0,0,-1
1747530420271,128287,128287,-15361,-25597,13825,-1,-1,256
1747530420337,128287,311550,-15361,-25341,15105,-1,-1,256
1747530420403,128287,-55012,-16385,-25597,15617,-257,256,-257
1747530420469,128287,-238275,-15873,-24829,14593,0,-1,-1
1747530420535,128287,-238275,-15105,-25085,14337,-1,-1,512
1747530420601,128287,-238275,-15873,-24573,15617,256,-257,0
1747530420667,128287,678150,-15617,-26365,14081,-1,-1,-1
1747530420733,-6836512,-421575,-15105,-26109,13825,-1,256,-257
1747530420799,128287,-55012,-15873,-24061,15617,-257,-1,768
1747530420865,128287,-55012,-16129,-24829,14337,512,256,0
1747530420931,128287,311550,-15105,-25085,14081,256,512,-257
1747530420997,128287,-238275,-15617,-25341,14081,-257,256,256
1747530421063,128287,128287,-15873,-24573,14849,256,768,0
1747530421129,128287,311550,-15617,-25597,14337,-1,0,-257
1747530421195,128287,-55012,-15361,-25597,14593,-513,0,256
1747530421261,311550,-604875,-16129,-24573,15873,-257,0,1024
1747530421327,128287,-238275,-15617,-25085,14593,0,768,-257
1747530421393,311550,311550,-15361,-25341,14081,256,-257,0
1747530421459,311550,-238275,-14593,-25597,14081,-1,768,768
1747530421525,311550,-604875,-16385,-24573,15361,256,0,256
1747530421591,128287,311550,-14849,-26365,14593,-1,512,-257
1747530421657,128287,128287,-15361,-25341,14849,-1,-1,1024
1747530421723,-55012,678150,-16129,-25341,14593,768,0,0
1747530421789,128287,-238275,-15617,-25085,14337,256,0,256
1747530421855,128287,-55012,-15361,-25085,14337,0,0,256
1747530421921,128287,678150,-15873,-24317,14849,0,256,-257
1747530421987,128287,128287,-15617,-24573,14081,768,0,-1
1747530422053,128287,128287,-15105,-24573,14593,256,-769,256
1747530422119,128287,-55012,-16385,-24829,14337,256,512,0
1747530422185,128287,311550,-16129,-24317,14593,1024,0,-513
1747530422251,128287,678150,-15873,-24829,14081,-1,256,512
1747530422317,311550,-55012,-15617,-24829,14081,0,-1,768
1747530422383,128287,128287,-15617,-24061,14593,512,768,512
1747530422449,128287,-55012,-15617,-25341,14593,0,0,256
1747530422515,128287,-238275,-16129,-24573,13825,-1,-513,512
1747530422581,128287,-238275,-16385,-24573,15105,-1,512,0
1747530422647,128287,-238275,-14849,-24317,15105,0,512,256
1747530422713,-55012,311550,-16129,-25597,14849,-257,0,-257
1747530422779,-55012,311550,-15873,-25085,14337,256,-1,512
1747530422845,128287,-55012,-15873,-25341,14849,256,1024,0
1747530422911,128287,-238275,-15873,-24573,14849,0,256,0
1747530422977,311550,-604875,-15361,-24573,15105,-513,0,256
1747530423043,311550,-238275,-15617,-24061,14593,0,768,0
1747530423109,128287,-238275,-16129,21075,21589,22103,22528,0
